Date,Close
2/20/2020,386
2/21/2020,380.07
2/24/2020,368.7
2/25/2020,360.09
2/26/2020,379.24
2/27/2020,371.71
2/28/2020,369.03
3/2/2020,381.05
3/3/2020,368.77
3/4/2020,383.79
3/5/2020,372.78
3/6/2020,368.97
3/9/2020,346.49
3/10/2020,364.13
3/11/2020,349.92
3/12/2020,315.25
3/13/2020,336.3
3/16/2020,298.84
3/17/2020,319.75
3/18/2020,315.47
3/19/2020,332.03
3/20/2020,332.83
3/23/2020,360.27
3/24/2020,357.32
3/25/2020,342.39
3/26/2020,362.99
3/27/2020,357.12
3/30/2020,370.96
3/31/2020,375.5
4/1/2020,364.08
4/2/2020,370.08
4/3/2020,361.76
4/6/2020,379.96
4/7/2020,372.28
4/8/2020,371.12
4/9/2020,370.72
4/13/2020,396.72
4/14/2020,413.55
4/15/2020,426.75
4/16/2020,439.17
4/17/2020,422.96
4/20/2020,437.49
4/21/2020,433.83
4/22/2020,421.42
4/23/2020,426.7
4/24/2020,424.99
4/27/2020,421.38
4/28/2020,403.83
4/29/2020,411.89
4/30/2020,419.85
5/1/2020,415.27
5/4/2020,428.15
5/5/2020,424.68
5/6/2020,434.26
5/7/2020,436.53
5/8/2020,435.55
5/11/2020,440.52
5/12/2020,431.82
5/13/2020,438.27
5/14/2020,441.95
5/15/2020,454.19
