Date,Close
2/21/2020,35.72
2/24/2020,34.67
2/25/2020,33.93
2/26/2020,34.72
2/27/2020,34.1
2/28/2020,33.42
3/2/2020,34.88
3/3/2020,34.3
3/4/2020,36.4
3/5/2020,35.46
3/6/2020,35.02
3/9/2020,33.76
3/10/2020,34.59
3/11/2020,32.17
3/12/2020,30.02
3/13/2020,32.71
3/16/2020,30.18
3/17/2020,32.16
3/18/2020,32.36
3/19/2020,30.42
3/20/2020,29.01
3/23/2020,28.49
3/24/2020,29.7
3/25/2020,29.75
3/26/2020,31.75
3/27/2020,30.9
3/30/2020,32.67
3/31/2020,32.64
4/1/2020,31.75
4/2/2020,32.87
4/3/2020,33.64
4/6/2020,34.57
4/7/2020,33.61
4/8/2020,34.6
4/9/2020,35.39
4/13/2020,35.14
4/14/2020,36.44
4/15/2020,35.97
4/16/2020,35.88
4/17/2020,36.91
4/20/2020,36.08
4/21/2020,35.62
4/22/2020,36.25
4/23/2020,36.69
4/24/2020,37.38
4/27/2020,38.33
4/28/2020,37.91
4/29/2020,38.12
4/30/2020,38.36
5/1/2020,37.64
5/4/2020,37.62
5/5/2020,38.51
5/6/2020,38.51
5/7/2020,36.96
5/8/2020,37.22
5/11/2020,38.1
5/12/2020,37.36
5/13/2020,37.05
5/14/2020,37.92
5/15/2020,37.76
